Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
awMpp6C_14o,Munchies,5.35M subscribers,England's ‘Hidden Delicacy: The Jellied Eel,https://www.youtube.com/watch?v=awMpp6C_14o,2024-05-30,52.5K views,Entertainment,1:00,52500.0,5350000.0,0.0098130841121495,0
fl_o9MziaJM,Lex Clips,1.61M subscribers,We don't understand reality | Joel David Hamkins and Lex Fridman,https://www.youtube.com/watch?v=fl_o9MziaJM,2026-01-07,20.3K views,Science,3:49,20300.0,1610000.0,0.0126086956521739,0
AfjrpjqdQxI,Lex Clips,427K subscribers,Why did YouTube censor discussion of Ivermectin? | Bret Weinstein and Lex Fridman,https://www.youtube.com/watch?v=AfjrpjqdQxI,7 months ago,460K views,"Blog,Science",37:11,460000.0,427000.0,1.077283372365337,3
9ehLMlVTRJM,Linus Tech Tips,16.80M subscribers,44 Reasons Why I Hate Tech,https://www.youtube.com/watch?v=9ehLMlVTRJM,2025-07-16,1.4M views,Science,17:31,1400000.0,16800000.0,0.0833333333333333,1
S0MbucuMGIE,jacksepticeye,31.20M subscribers,SWIM FOR YOUR LIFE! | Dredge - Part 3,https://www.youtube.com/watch?v=S0MbucuMGIE,2023-04-24,2.0M views,Gaming,1:01:23,2000000.0,31200000.0,0.0641025641025641,1
7NZ9X9A2efA,Top Gear,8.24M subscribers,Top Gear : Bugatti Veyron vs Euro Fighter - Top Gear - BBC,https://www.youtube.com/watch?v=7NZ9X9A2efA,13 years ago,38M views,"Automobile,Comedy",8:42,38000000.0,8240000.0,4.6116504854368925,4
LdZaqnAOthE,Shroud,6.8M subscribers,SHROUD VS SILVER [MATCHMAKING],https://www.youtube.com/watch?v=LdZaqnAOthE,5 years ago,7.3M views,VideoGames,10:34,7300000.0,6800000.0,1.0735294117647058,3
G0qbp_12t4Y,Abroad in Japan,3.28M subscribers,I Stayed at Japan's Hidden Mountain Temple ⛩️ Winter Road Trip,https://www.youtube.com/watch?v=G0qbp_12t4Y,2018-03-13,1.1M views,Entertainment,16:14,1100000.0,3280000.0,0.3353658536585365,2
UIL9CiUDHp0,The Graham Norton Show,4.08M subscribers,Jennifer Lawrence Cannot Handle Jack Whitehall's Poop Story | The Graham Norton Show,https://www.youtube.com/watch?v=UIL9CiUDHp0,2 years ago,13M views,"Entertainment,Comedy",1:55,13000000.0,4080000.0,3.186274509803921,4
4nqJiBRNQuw,Bon Appétit,5.93M subscribers,Pastry Chef Attempts To Make Gourmet Kit Kats | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=4nqJiBRNQuw,3 years ago,10M views,Food,18:57,10000000.0,5930000.0,1.6863406408094432,4
QtUgq2Q1ivA,The Daily Show with Trevor Noah,9.57M subscribers,How Racist Is Boston? | The Daily Show,https://www.youtube.com/watch?v=QtUgq2Q1ivA,3 years ago,7.2M views,News,5:52,7200000.0,9570000.0,0.7523510971786832,2
Bbi0kEaTgio,ChrisFix,8.69M subscribers,How to Fix a Car that Wont Start (I bought it for $500),https://www.youtube.com/watch?v=Bbi0kEaTgio,,13M views,Automobile,30:40,13000000.0,8690000.0,1.495972382048331,3
cIkyO-L3HIw,DRIVETRIBE,2.06M subscribers,Oliver vs James May’s Ferrari – which is better?,https://www.youtube.com/watch?v=cIkyO-L3HIw,2 years ago,3.6M views,"Automobile,Comedy",10:13,3600000.0,2060000.0,1.7475728155339798,4
EOSgKgcZ44U,NowThis Impact,4.93M subscribers,They Target The Wrong People,https://www.youtube.com/watch?v=EOSgKgcZ44U,2026-02-17,240.6K views,News,1:09,240600.0,4930000.0,0.0488032454361054,1
YA61MqkMvZY,shroud,6.81M subscribers,GOING FOR TOP SCORES IN MEGABONK!,https://www.youtube.com/watch?v=YA61MqkMvZY,2025-09-27,55.1K views,Gaming,9:03:13,55100.0,6810000.0,0.0080910425844346,0
803JDTJJ8iQ,TheWarOwl,1.42M subscribers,"Classic Offensive, A Mutant Counter-Strike",https://www.youtube.com/watch?v=803JDTJJ8iQ,5 years ago,1.6M views,VideoGames,10:34,1600000.0,1420000.0,1.1267605633802809,3
VkezQMb1DHw,Fireship,4.14M subscribers,High-school student makes React a million times faster,https://www.youtube.com/watch?v=VkezQMb1DHw,2023-06-10,1.2M views,Science,2:47,1200000.0,4140000.0,0.289855072463768,2
tQL6nYzQR2E,SmarterEveryDay,11.80M subscribers,The Infinite Zoetrope - Smarter Every Day 90,https://www.youtube.com/watch?v=tQL6nYzQR2E,2013-05-16,315.4K views,Science,4:35,315400.0,11800000.0,0.026728813559322,0
J5HtSy5bATk,Marques Brownlee,15.2M subscribers,iPhone 7 Unboxing: Jet Black vs Matte Black!,https://www.youtube.com/watch?v=J5HtSy5bATk,5 years ago,10M views,Tech,4:58,10000000.0,15200000.0,0.6578947368421052,2
Cn1MugPalaA,JRE Clips,6.28M subscribers,Joe Rogan | The Amazon is a Colossal Mystery w/Graham Hancock,https://www.youtube.com/watch?v=Cn1MugPalaA,2 years ago,9.7M views,Blog,12:52,9700000.0,6280000.0,1.5445859872611465,3
o0F5qz7-E8U,DramaAlertShorts,36.30K subscribers,Jidion Attacked By Furries,https://www.youtube.com/watch?v=o0F5qz7-E8U,2022-05-20,2.7K views,Entertainment,0:59,2700.0,36300.0,0.0743801652892541,1
3gg1OS435UE,Dr. Becky,830.00K subscribers,Evidence for black holes being dark energy?! | Night Sky News February 2023,https://www.youtube.com/watch?v=3gg1OS435UE,2023-02-23,428.6K views,Science,38:28,428600.0,830000.0,0.516385542168674,2
IxV_4Jmwq0s,LGR,1.81M subscribers,16MB 3Dfx Voodoo Banshee GPU from 1998: Quantum3D Raven,https://www.youtube.com/watch?v=IxV_4Jmwq0s,2020-08-21,449.0K views,Science,26:01,449000.0,1810000.0,0.2480662983425413,2
nmfRDRNjCnM,Fireship,4.14M subscribers,10 crazy announcements from Google I/O,https://www.youtube.com/watch?v=nmfRDRNjCnM,2023-05-11,972.5K views,Science,4:07,972500.0,4140000.0,0.234903381642512,2
fCn8zs912OE,Vsauce,17.4M subscribers,The Zipf Mystery,https://www.youtube.com/watch?v=fCn8zs912OE,6 years ago,22M views,Science,21:05,22000000.0,17400000.0,1.264367816091954,3
bqpRijthHOQ,Parks and Recreation,282K subscribers,Parks Department Eat Tom | Parks and Recreation,https://www.youtube.com/watch?v=bqpRijthHOQ,3 years ago,2.6M views,"Entertainment,Comedy",4:51,2600000.0,282000.0,9.219858156028335,4
nGmxHLHyUPc,NileRed,10.60M subscribers,Making a silver mirror,https://www.youtube.com/watch?v=nGmxHLHyUPc,2016-12-02,1.4M views,Science,15:05,1400000.0,10600000.0,0.1320754716981131,1
gAfF0n_SdO4,Parks and Recreation,603.00K subscribers,Lucy being an UNDERRATED character for 18 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=gAfF0n_SdO4,2025-01-05,340.3K views,Comedy,18:04,340300.0,603000.0,0.5643449419568812,2
p2_9NwDQnvQ,DRIVETRIBE,3.03M subscribers,We're putting a V10 in a Mazda MX-5! | Ep.6,https://www.youtube.com/watch?v=p2_9NwDQnvQ,2023-09-27,242.1K views,Cars,14:50,242100.0,3030000.0,0.0799009900990098,1
ohwbklm3w_E,LGR,1.56M subscribers,LGR - The Sims 4 Review,https://www.youtube.com/watch?v=ohwbklm3w_E,7 years ago,2.2M views,VideoGames,19:58,2200000.0,1560000.0,1.4102564102564097,3
2iZYxJmxhNA,NBC News,11.90M subscribers,"Woman returns to Yale hospital she used to clean, but this time as a doctor",https://www.youtube.com/watch?v=2iZYxJmxhNA,2026-03-23,117.4K views,News,1:42,117400.0,11900000.0,0.0098655462184873,0
PFDu9oVAE-g,3Blue1Brown,4.28M subscribers,"Eigenvectors and eigenvalues | Chapter 14, Essence of linear algebra",https://www.youtube.com/watch?v=PFDu9oVAE-g,5 years ago,2.9M views,Science,17:16,2900000.0,4280000.0,0.6775700934579437,2
Na6OhR6Guag,Bon Appétit,7.28M subscribers,A Day Making Thousands of New York’s Favorite Bagels | On The Line | Bon Appétit,https://www.youtube.com/watch?v=Na6OhR6Guag,2024-06-11,174.4K views,Entertainment,11:00,174400.0,7280000.0,0.0239560439560439,0
VeNDrtB62es,NileRed,10.60M subscribers,Making liquid soap,https://www.youtube.com/watch?v=VeNDrtB62es,2017-05-27,2.0M views,Science,13:43,2000000.0,10600000.0,0.1886792452830188,2
5nQlYc7XUak,The Daily Show,13.70M subscribers,Paul Rosolie - “Junglekeeper” & Protecting the Amazon Rainforest | The Daily Show,https://www.youtube.com/watch?v=5nQlYc7XUak,2026-02-04,57.2K views,Comedy,14:01,57200.0,13700000.0,0.0041751824817518,0
rat9K7bHMCg,DRIVETRIBE,3.03M subscribers,First drive of our manual-converted 420bhp Jaguar XKR!,https://www.youtube.com/watch?v=rat9K7bHMCg,2023-08-02,280.0K views,Cars,17:31,280000.0,3030000.0,0.0924092409240923,1
dnCBa4fb-9Q,Mythical Kitchen,4.26M subscribers,Would You Eat Link's Last Meal?,https://www.youtube.com/watch?v=dnCBa4fb-9Q,2025-08-15,1.4M views,Entertainment,0:28,1400000.0,4260000.0,0.3286384976525821,2
QDajL441mZc,Screen Junkies,6.77M subscribers,Honest Trailers - The Avengers,https://www.youtube.com/watch?v=QDajL441mZc,9 years ago,16M views,"Entertainment,Comedy",3:41,16000000.0,6770000.0,2.3633677991137367,4
XOkAdC0lFSI,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Takes on Feuding Sisters and Chaos in the Kitchen | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=XOkAdC0lFSI,2024-12-10,45.5K views,Entertainment,40:08,45500.0,21900000.0,0.0020776255707762,0
k3uW6HTAvRQ,The Stig,246K subscribers,The Range Rover Sport | The Stig | Top Gear,https://www.youtube.com/watch?v=k3uW6HTAvRQ,5 years ago,1.1M views,Automobile,2:54,1100000.0,246000.0,4.471544715447137,4
XNYlEq46giM,penguinz0,9.99M subscribers,The Girl That Started A Twitter Simp War,https://www.youtube.com/watch?v=XNYlEq46giM,,8.8M views,"Blog,Comedy",3:51,8800000.0,9990000.0,0.8808808808808807,3
D0Yk9CJPe8Y,Doctor Who,2.06M subscribers,Reacting to the TARDIS for the First Time (UPDATED) | Doctor Who,https://www.youtube.com/watch?v=D0Yk9CJPe8Y,2025-06-13,24.2K views,Entertainment,38:27,24200.0,2060000.0,0.0117475728155339,0
Ma_ShPDwzyw,A&E,11.70M subscribers,Live PD: Police Patrol – Back-to-Back Full Episodes – MARATHON Pt. 26 | A&E,https://www.youtube.com/watch?v=Ma_ShPDwzyw,2026-03-02,158.8K views,Entertainment,38:31,158800.0,11700000.0,0.0135726495726495,0
AYBOb0qJtCo,Let's Game It Out,6.40M subscribers,Trafic Road Rush - Leave Your Spelling Behind - Let's Game It Out,https://www.youtube.com/watch?v=AYBOb0qJtCo,2018-12-10,185.1K views,Gaming,9:29,185100.0,6400000.0,0.0289218749999999,0
KwmvsHtoLgU,Parks and Recreation,282K subscribers,Ben Throws Down on Cones of Dunshire | Parks and Recreation,https://www.youtube.com/watch?v=KwmvsHtoLgU,,3.3M views,"Entertainment,Comedy",2:33,3300000.0,282000.0,11.702127659574428,4
jFS9rRTXue8,Sam O'Nella Academy,3.38M subscribers,"Daniel Dancer, History's Biggest Cheapskate",https://www.youtube.com/watch?v=jFS9rRTXue8,3 years ago,8.4M views,Informative,7:56,8400000.0,3380000.0,2.485207100591716,4
jv3P09GD7FM,Linus Tech Tips,16.80M subscribers,They Said my Gaming & Badminton Club Would Never OPEN! ,https://www.youtube.com/watch?v=jv3P09GD7FM,2025-08-16,1.4M views,Science,25:34,1400000.0,16800000.0,0.0833333333333333,1
3IQuaE3i75A,The Stig Racing,18.60K subscribers,STIG ИГРАЕТ В СТРАШИЛКУ (ПАБЛИКИ) | Assetto Corsa Competizione,https://www.youtube.com/watch?v=3IQuaE3i75A,2023-07-08,500 views,Gaming,6:47:17,500.0,18600.0,0.026881720430106,0
2eFSU7TFOnk,MrBeast,89.7M subscribers,Spending 24 Hours On Top Of A Mountain,https://www.youtube.com/watch?v=2eFSU7TFOnk,2 years ago,104M views,"Blog,Entertainment",15:24,104000000.0,89700000.0,1.1594202898550725,3
oTZ84U-K_5k,Marques Brownlee,15.2M subscribers,Tesla CyberTruck Impressions & First Drive!,https://www.youtube.com/watch?v=oTZ84U-K_5k,2 years ago,10M views,Tech,8:32,10000000.0,15200000.0,0.6578947368421052,2
o_YRTCDQMTo,Parks and Recreation,603.00K subscribers,April admiring chaotic women for 10 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=o_YRTCDQMTo,2025-04-06,665.8K views,Comedy,10:11,665800.0,603000.0,1.104145936981756,3
pfaDYkeHd-4,Donut Media,6.12M subscribers,NISSAN GTR - Everything You Need to Know | Up to Speed,https://www.youtube.com/watch?v=pfaDYkeHd-4,2 years ago,6.1M views,Automobile,22:08,6100000.0,6120000.0,0.9967320261437908,3
82oJt2enz8A,videogamedunkey,7.59M subscribers,Fortnite Daycare,https://www.youtube.com/watch?v=82oJt2enz8A,2022-02-19,7.0M views,Gaming,4:12,7000000.0,7590000.0,0.922266139657444,3
8A3jiM2FNR8,The Daily Show with Trevor Noah,9.57M subscribers,Dr. Fauci Answers Trevor’s Questions About Coronavirus | The Daily Social Distancing Show,https://www.youtube.com/watch?v=8A3jiM2FNR8,,11M views,News,13:24,11000000.0,9570000.0,1.1494252873563215,3
ajh9e3PDAOc,videogamedunkey,7.59M subscribers,Battlefield 2077,https://www.youtube.com/watch?v=ajh9e3PDAOc,2021-11-21,4.5M views,Gaming,3:33,4500000.0,7590000.0,0.592885375494071,2
s4mCqUnlUAE,Techquickie,4.32M subscribers,Your Phone Company Isn't Who You Think It Is,https://www.youtube.com/watch?v=s4mCqUnlUAE,2022-09-27,503.8K views,Science,4:05,503800.0,4320000.0,0.1166203703703703,1
KS9mtTv1Zsg,Parks and Recreation,603.00K subscribers,UNDERRATED cold opens that have zero business being this funny | Parks and Recreation,https://www.youtube.com/watch?v=KS9mtTv1Zsg,2025-01-31,281.6K views,Comedy,20:58,281600.0,603000.0,0.4669983416252065,2
VyaxDWLe6A4,Bon Appétit,5.93M subscribers,Every Way to Cook a Chicken Breast (32 Methods) | Bon Appétit,https://www.youtube.com/watch?v=VyaxDWLe6A4,3 years ago,11M views,Food,16:47,11000000.0,5930000.0,1.8549747048903875,4
asX-pWFvS-o,Parks and Recreation,282K subscribers,"Ron Swanson, A Lifestyle (Vol. III) | Parks and Recreation",https://www.youtube.com/watch?v=asX-pWFvS-o,2 years ago,2.5M views,"Entertainment,Comedy",10:12,2500000.0,282000.0,8.865248226950323,4
53igK0TLl3o,Austin Evans,5.75M subscribers,Razer Made the BEST Gaming Mouse,https://www.youtube.com/watch?v=53igK0TLl3o,2025-07-10,130.5K views,Science,0:48,130500.0,5750000.0,0.022695652173913,0
76YjoaDIjbM,DRIVETRIBE,3.03M subscribers,Richard Hammond decides his greatest Top Gear car of all time!,https://www.youtube.com/watch?v=76YjoaDIjbM,2023-06-07,1.5M views,Cars,18:25,1500000.0,3030000.0,0.4950495049504949,2
h6NVKcIMV0Y,A&E,11.70M subscribers,"WWE Rivals: Dusty Rhodes vs. Ric Flair: The Dream vs. The Nature Boy (S4, E4) | Full Episode",https://www.youtube.com/watch?v=h6NVKcIMV0Y,2026-03-02,230.3K views,Entertainment,43:16,230300.0,11700000.0,0.0196837606837606,0
se9HT9At0fI,Linus Tech Tips,16.80M subscribers,I Challenged 4 Tech YouTubers to Build the Best $1000 Gaming PC,https://www.youtube.com/watch?v=se9HT9At0fI,2025-08-23,3.0M views,Science,27:48,3000000.0,16800000.0,0.1785714285714285,1
niU94RzUhBU,Linus Tech Tips,16.80M subscribers,Coolest Phone feature we've seen at IFA,https://www.youtube.com/watch?v=niU94RzUhBU,2025-09-06,795.9K views,Science,0:43,795900.0,16800000.0,0.047375,1
HkLibqNtjZk,TheStraightPipes,1.45M subscribers,2017 Ford Raptor vs 700hp Shelby F150 Review - American Legends,https://www.youtube.com/watch?v=HkLibqNtjZk,4 years ago,5.3M views,Automobile,14:21,5300000.0,1450000.0,3.655172413793101,4
623AC6a6org,penguinz0,9.99M subscribers,Glory Hole Repair,https://www.youtube.com/watch?v=623AC6a6org,3 years ago,18M views,"Blog,Comedy",1:38,18000000.0,9990000.0,1.8018018018018012,4
HtcwsT1o82w,NBC News,11.90M subscribers,Trump touts progress in talks with Iran,https://www.youtube.com/watch?v=HtcwsT1o82w,2026-03-24,3.7K views,News,1:45,3700.0,11900000.0,0.0003109243697478,0
OD7smCw2frA,The Try Guys,7.87M subscribers,I think our chefs are LOSING it...,https://www.youtube.com/watch?v=OD7smCw2frA,2025-05-23,116.7K views,Comedy,0:36,116700.0,7870000.0,0.014828462515883,0
h7Igmj1h0TQ,TheWarOwl,1.44M subscribers,Unboxafragathon in Competitive! Operation Shattered Web Case Special,https://www.youtube.com/watch?v=h7Igmj1h0TQ,2019-12-11,247.6K views,Gaming,12:41,247600.0,1440000.0,0.1719444444444443,1
ZI905mkYbg4,First We Feast,15.30M subscribers,Hot Ones Season 28 Marathon,https://www.youtube.com/watch?v=ZI905mkYbg4,2025-12-20,70.2K views,Entertainment,4:28:10,70200.0,15300000.0,0.0045882352941176,0
Dc2ZRmuH5OM,MrBeast,89.7M subscribers,"Steal This $100,000 Diamond, You Keep It",https://www.youtube.com/watch?v=Dc2ZRmuH5OM,,108M views,"Blog,Entertainment",14:03,108000000.0,89700000.0,1.2040133779264215,3
DDo4CA13LbY,BBC News,11.3M subscribers,Jimmy Page: How Stairway to Heaven was written - BBC News,https://www.youtube.com/watch?v=DDo4CA13LbY,7 years ago,11M views,News,8:16,11000000.0,11300000.0,0.9734513274336282,3
wlN4LUWOgHA,The Stig Racing,18.60K subscribers,2 ЧАСА В СОЛО НА ОДНОМ КОМПЛЕКТЕ РЕЗИНЫ ASSETTO CORSA COMPETIZIONE,https://www.youtube.com/watch?v=wlN4LUWOgHA,2023-08-18,431 views,Gaming,3:19:48,431.0,18600.0,0.0231720430107514,0
Boq1qcMRVKc,Brooklyn Nine-Nine,1.18M subscribers,Andy Samberg playing Jake Peralta perfectly for 23 minutes | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=Boq1qcMRVKc,2025-03-04,199.3K views,Comedy,23:29,199300.0,1180000.0,0.1688983050847456,1
8ye7Vh-_b50,carwow,6.7M subscribers,Lamborghini Urus v Tesla Model X v Mercedes-AMG G63 v Range Rover Sport SVR: DRAG RACE,https://www.youtube.com/watch?v=8ye7Vh-_b50,3 years ago,12M views,Automobile,6:48,12000000.0,6700000.0,1.7910447761194028,4
_uScCrpAW4U,Key & Peele,3.61M subscribers,Key & Peele - Slow Brotion,https://www.youtube.com/watch?v=_uScCrpAW4U,9 years ago,13M views,Comedy,2:25,13000000.0,3610000.0,3.601108033240996,4
KoihlAl7ugQ,Lex Clips,427K subscribers,"Elon Musk: F*ck that, we'll get it done | Lex Fridman Podcast Clips",https://www.youtube.com/watch?v=KoihlAl7ugQ,,749K views,"Blog,Science",1:54,749000.0,427000.0,1.7540983606557337,4
dSu5sXmsur4,Kurzgesagt – In a Nutshell,25.20M subscribers,Geoengineering: A Horrible Idea We Might Have to Do,https://www.youtube.com/watch?v=dSu5sXmsur4,2020-10-27,11.3M views,Education,9:18,11300000.0,25200000.0,0.4484126984126984,2
c9j2W5n7Ys8,The Grand Tour,2.69M subscribers,Jeremy Compares Alfa Romeo To A New Baby #TheGrandTour,https://www.youtube.com/watch?v=c9j2W5n7Ys8,2024-12-05,167.5K views,Entertainment,0:38,167500.0,2690000.0,0.062267657992565,1
PY4fHu19Q1U,TheWarOwl,1.44M subscribers,Competitive CS:GO but It's a Snowball Fight,https://www.youtube.com/watch?v=PY4fHu19Q1U,2020-07-18,610.2K views,Gaming,10:11,610200.0,1440000.0,0.4237499999999997,2
iS68LmqFVeA,First We Feast,11M subscribers,Aubrey Plaza Snorts Milk While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=iS68LmqFVeA,2 years ago,19M views,"Food,Entertainment",24:48,19000000.0,11000000.0,1.727272727272727,4
M6XiFKB7j0w,BuzzFeedVideo,20.3M subscribers,$17 Fried Chicken Vs. $500 Fried Chicken,https://www.youtube.com/watch?v=M6XiFKB7j0w,4 years ago,39M views,Entertainment,14:59,39000000.0,20300000.0,1.9211822660098523,4
H1eEFfAkIik,Fireship,4.14M subscribers,SvelteKit in 100 seconds,https://www.youtube.com/watch?v=H1eEFfAkIik,2023-07-19,506.3K views,Science,2:46,506300.0,4140000.0,0.1222946859903381,1
vrwzta55WKg,CNET,4.07M subscribers,The Motorbunny Jack Is Thrusting Into Your Video Games,https://www.youtube.com/watch?v=vrwzta55WKg,2026-01-17,12.7K views,Science,0:51,12700.0,4070000.000000001,0.0031203931203931,0
tafGL02EUOA,PBS Space Time,2.53M subscribers,Quantum Entanglement and the Great Bohr-Einstein Debate | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=tafGL02EUOA,5 years ago,2.3M views,Science,14:03,2300000.0,2530000.0,0.9090909090909088,3
1-NxodiGPCU,Kurzgesagt – In a Nutshell,17.7M subscribers,This Virus Shouldn't Exist (But it Does),https://www.youtube.com/watch?v=1-NxodiGPCU,5 months ago,17M views,Science,11:10,17000000.0,17700000.0,0.96045197740113,3
RuAQo97K-zE,Abroad in Japan,2.56M subscribers,26 Traits Japanese Girls Want in a Guy,https://www.youtube.com/watch?v=RuAQo97K-zE,2 years ago,2.5M views,Blog,16:45,2500000.0,2560000.0,0.9765624999999996,3
P8_027doCPw,VICE,19.10M subscribers,I Hunted My Scammers & Discovered a Dark Criminal Enterprise,https://www.youtube.com/watch?v=P8_027doCPw,2024-08-05,132.1K views,Entertainment,57:36,132100.0,19100000.0,0.0069162303664921,0
DFJlFJYhLcg,TheWarOwl,1.44M subscribers,Sneaky Beaky MP5-SD CS:GO Missions,https://www.youtube.com/watch?v=DFJlFJYhLcg,2019-12-04,590.6K views,Gaming,14:10,590600.0,1440000.0,0.4101388888888886,2
lVgorBeg3Mk,penguinz0,17.80M subscribers,Actually Huge New Leaks from the Epstein Files,https://www.youtube.com/watch?v=lVgorBeg3Mk,2025-12-23,6.6M views,Entertainment,24:40,6600000.0,17800000.0,0.3707865168539326,2
DXWwCggFROk,Fireship,4.14M subscribers,Is AI really getting dumber? Llama2 vs GPT-4,https://www.youtube.com/watch?v=DXWwCggFROk,2023-07-20,595.6K views,Science,3:17,595600.0,4140000.0,0.1438647342995169,1
l554kV12Wuo,Insider News,216K subscribers,Prisoners In Finland Live In Open Prisons Where They Learn Tech Skills | On The Ground,https://www.youtube.com/watch?v=l554kV12Wuo,,9.2M views,News,7:35,9200000.0,216000.0,42.5925925925924,4
edRloa1ZHqY,Mark Rober,74.50M subscribers,1500 Water Balloons + Trampoline- SLO MO!!,https://www.youtube.com/watch?v=edRloa1ZHqY,2016-05-18,108.1M views,Science,3:59,108100000.0,74500000.0,1.451006711409396,3
