Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
A89FMtIkWKc,Fireship,4.13M subscribers,CSS just changed forever… plus 7 new features you don't know about,https://www.youtube.com/watch?v=A89FMtIkWKc,2024-11-18,817.6K views,Science,4:18,817600.0,4130000.0,0.1979661016949152,2
pyZid4kjsuY,The Graham Norton Show,5.62M subscribers,Cynthia Erivo STUNS Olivia Colman with her incredible talent 🎶,https://www.youtube.com/watch?v=pyZid4kjsuY,2026-01-07,1.1M views,Entertainment,2:08,1100000.0,5620000.0,0.195729537366548,2
LrIRuqr_Ozg,Kurzgesagt – In a Nutshell,25.10M subscribers,What Happens AFTER Nuclear War?,https://www.youtube.com/watch?v=LrIRuqr_Ozg,2024-02-20,12.9M views,Education,11:11,12900000.0,25100000.0,0.5139442231075697,2
dmbpagijVkk,The Graham Norton Show,4.08M subscribers,Lee Mack's Joke Leaves John Cleese In Near Tears | The Graham Norton Show,https://www.youtube.com/watch?v=dmbpagijVkk,,15M views,"Entertainment,Comedy",2:49,15000000.0,4080000.0,3.6764705882352935,4
5VmCvChcGzU,Abroad in Japan,2.56M subscribers,Being Rudely Awoken by a North Korean Missile,https://www.youtube.com/watch?v=5VmCvChcGzU,4 years ago,4.5M views,Blog,3:17,4500000.0,2560000.0,1.7578124999999991,4
uUU3jW7Y9Ak,NileRed,3.93M subscribers,Making transparent wood,https://www.youtube.com/watch?v=uUU3jW7Y9Ak,9 months ago,12M views,Science,43:55,12000000.0,3930000.0,3.053435114503816,4
mBbOF8LVCj4,The Daily Show with Trevor Noah,9.57M subscribers,Trump Takes India | The Daily Show,https://www.youtube.com/watch?v=mBbOF8LVCj4,,7.4M views,News,7:13,7400000.0,9570000.0,0.77324973876698,2
bqNzbkIHYF8,jacksepticeye,28M subscribers,Five Nights At Freddy's 2 Animation | Jacksepticeye Animated,https://www.youtube.com/watch?v=bqNzbkIHYF8,6 years ago,72M views,VideoGames,2:35,72000000.0,28000000.0,2.571428571428572,4
mBKXFFYM85Y,NBC News,11.90M subscribers,Mick the 3-month-old rhino calf made his outdoor debut at the U.K.'s largest zoo,https://www.youtube.com/watch?v=mBKXFFYM85Y,2026-03-20,2.2K views,News,0:52,2200.0,11900000.0,0.0001848739495798,0
hhSYpPSnfww,Drew Gooden,3.46M subscribers,The JayStation Unraveling,https://www.youtube.com/watch?v=hhSYpPSnfww,,6.8M views,Blog,23:24,6800000.0,3460000.0,1.965317919075144,4
u21W_tfPVrY,Fireship,1.09M subscribers,VS Code Top-Ten Pro Tips,https://www.youtube.com/watch?v=u21W_tfPVrY,3 years ago,1.7M views,Tech,9:36,1700000.0,1090000.0,1.5596330275229344,3
lFypvFYO7LQ,SEA,759.00K subscribers,The Fermi Paradox - Are We Really Alone? [OOTW],https://www.youtube.com/watch?v=lFypvFYO7LQ,2018-12-19,467.4K views,Science,15:20,467400.0,759000.0,0.615810276679841,2
QynNpzqYt0Y,Internet Historian,3.35M subscribers,Going Camping at the End of the World,https://www.youtube.com/watch?v=QynNpzqYt0Y,2 years ago,11M views,"Comedy,Informative",23:38,11000000.0,3350000.0,3.283582089552238,4
iBy6XRHPODQ,The Grand Tour,1.82M subscribers,Mark Webber's Driver Audition for The Grand Tour Season 2 | Making The Grand Tour,https://www.youtube.com/watch?v=iBy6XRHPODQ,4 years ago,4M views,"Automobile,Comedy",3:30,4000000.0,1820000.0,2.1978021978021967,4
jEEUmfW0qFQ,penguinz0,9.99M subscribers,Angriest Comment Thread on Youtube,https://www.youtube.com/watch?v=jEEUmfW0qFQ,,10M views,"Blog,Comedy",24:48,10000000.0,9990000.0,1.0010010010010009,3
u0qh0EtDpQs,Hell's Kitchen,2.51M subscribers,Best & Worst Moments of Hell’s Kitchen Season 22: The American Dream,https://www.youtube.com/watch?v=u0qh0EtDpQs,2026-01-24,129.1K views,Entertainment,1:35:45,129100.0,2510000.0,0.0514342629482071,1
DRQnZzW_FZU,Techquickie,4M subscribers,Why Can't You Use Phones On Planes?,https://www.youtube.com/watch?v=DRQnZzW_FZU,4 years ago,2.7M views,Tech,5:42,2700000.0,4000000.0,0.6749999999999998,2
VnIsuYVlSls,Joma in NYC,179K subscribers,why I moved to new york city,https://www.youtube.com/watch?v=VnIsuYVlSls,7 months ago,534K views,Blog,6:05,534000.0,179000.0,2.9832402234636706,4
EmcMG4uxiHk,penguinz0,9.99M subscribers,The Most Difficult Game Ever Created Gameplay and Commentary,https://www.youtube.com/watch?v=EmcMG4uxiHk,11 years ago,10M views,"Blog,Comedy",6:11,10000000.0,9990000.0,1.0010010010010009,3
qtWqHIx8Z-o,MrBeast,472.00M subscribers,"Last Person Standing Wins $10,000",https://www.youtube.com/watch?v=qtWqHIx8Z-o,2024-12-22,672.5M views,Entertainment,0:48,672500000.0,472000000.0,1.4247881355932204,3
9bESoCBfj7w,jacksepticeye,31.10M subscribers,The Exit 8,https://www.youtube.com/watch?v=9bESoCBfj7w,2023-12-20,2.3M views,Gaming,41:08,2300000.0,31100000.0,0.0739549839228295,1
5vwdpgvOZVo,Web Dev Simplified,1.76M subscribers,We Can Finally Animate height: auto; In CSS,https://www.youtube.com/watch?v=5vwdpgvOZVo,2024-08-01,60.8K views,Education,0:56,60800.0,1760000.0,0.0345454545454545,1
WLSNPkf8RCU,JCS - Criminal Psychology,4.79M subscribers,The Interrogation of Stephanie Lazarus,https://www.youtube.com/watch?v=WLSNPkf8RCU,2 years ago,15M views,Informative,25:16,15000000.0,4790000.0,3.13152400835073,4
M6XiFKB7j0w,BuzzFeedVideo,20.3M subscribers,$17 Fried Chicken Vs. $500 Fried Chicken,https://www.youtube.com/watch?v=M6XiFKB7j0w,4 years ago,39M views,Entertainment,14:59,39000000.0,20300000.0,1.9211822660098523,4
jItnCGRsMjw,Markiplier,31.9M subscribers,SPACE IS COOL - Markiplier Songify Remix by SCHMOYOHO,https://www.youtube.com/watch?v=jItnCGRsMjw,5 years ago,30M views,VideoGames,3:22,30000000.0,31900000.0,0.9404388714733544,3
HEfHFsfGXjs,3Blue1Brown,4.28M subscribers,The most unexpected answer to a counting puzzle,https://www.youtube.com/watch?v=HEfHFsfGXjs,3 years ago,8.2M views,Science,5:13,8199999.999999999,4280000.0,1.9158878504672887,4
ThtbezeCmRM,LEMMiNO,5.88M subscribers,Creepypasta #6 - Tulpa,https://www.youtube.com/watch?v=ThtbezeCmRM,2013-07-21,77.1K views,Entertainment,17:01,77100.0,5880000.0,0.0131122448979591,0
IUNCMgnxX7Y,The Daily Show,13.70M subscribers,Trump's History with Epstein Pt. 6 | The Daily Show,https://www.youtube.com/watch?v=IUNCMgnxX7Y,2026-02-16,1.9M views,Comedy,22:38,1900000.0,13700000.0,0.1386861313868612,1
49kfebgbFpA,Dr. Becky,828.00K subscribers,The first evidence for PLUNGING REGIONS around black holes (Einstein was right!) ft. Dr Andy Mummery,https://www.youtube.com/watch?v=49kfebgbFpA,2024-05-30,191.0K views,Science,21:14,191000.0,828000.0,0.2306763285024151,2
jPfM3NpRAfQ,ChrisFix,11.10M subscribers,How to Get Your Car Ready for Drifting,https://www.youtube.com/watch?v=jPfM3NpRAfQ,2016-09-24,4.9M views,Cars,17:43,4900000.0,11100000.0,0.4414414414414414,2
s6mMvBeEPT4,Screen Junkies,6.77M subscribers,Honest Trailers: Titanic,https://www.youtube.com/watch?v=s6mMvBeEPT4,9 years ago,41M views,"Entertainment,Comedy",2:36,41000000.0,6770000.0,6.05612998522895,4
SvjwXhCNZcU,Internet Historian,3.35M subscribers,The Tumblr-4chan Wars,https://www.youtube.com/watch?v=SvjwXhCNZcU,5 years ago,11M views,"Comedy,Informative",4:32,11000000.0,3350000.0,3.283582089552238,4
Q_F9CxSmGOM,SmarterEveryDay,10.2M subscribers,"World's Longest Home Run (The ""Mad Batter"" Machine) - Smarter Every Day 230",https://www.youtube.com/watch?v=Q_F9CxSmGOM,2 years ago,19M views,Science,16:51,19000000.0,10200000.0,1.8627450980392155,4
a1NwpJpohjM,SEA,759.00K subscribers,The Search for a New Earth,https://www.youtube.com/watch?v=a1NwpJpohjM,2019-03-06,354.8K views,Entertainment,27:34,354800.0,759000.0,0.4674571805006581,2
gLlXYrAtO0o,Hell's Kitchen,2.51M subscribers,"""You Might Have Overused the Word Beautiful"" #HellsKitchen #GordonRamsay",https://www.youtube.com/watch?v=gLlXYrAtO0o,2026-01-17,84.7K views,Entertainment,2:47,84700.0,2510000.0,0.0337450199203187,1
lGJEihgN4OU,Veritasium,20.50M subscribers,The Rainiest Place On Earth,https://www.youtube.com/watch?v=lGJEihgN4OU,2024-01-26,8.0M views,Education,15:02,8000000.0,20500000.0,0.3902439024390244,2
BYVZh5kqaFg,Mark Rober,74.30M subscribers,Egg Drop From Space,https://www.youtube.com/watch?v=BYVZh5kqaFg,2022-11-25,146.2M views,Science,26:57,146200000.0,74300000.0,1.9676985195154777,4
7a525JmX4N8,JRE Clips,8.34M subscribers,Did the Stories of the Bible Take Place in Another Dimension?,https://www.youtube.com/watch?v=7a525JmX4N8,2025-09-26,441.0K views,People,13:03,441000.0,8340000.0,0.0528776978417266,1
r0u1oTKpRMo,The F Word,1.50M subscribers,James Corden Bites Off More Than He Can Chew | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=r0u1oTKpRMo,2024-11-01,3.7K views,Entertainment,4:35,3700.0,1500000.0,0.0024666666666666,0
xTg-G9ss3CU,Gordon Ramsay,21.90M subscribers,Entitled Owner LIES To Gordon And Gets CAUGHT! | Full Episode | Hotel Hell,https://www.youtube.com/watch?v=xTg-G9ss3CU,2025-06-23,249.2K views,Entertainment,39:26,249200.0,21900000.0,0.0113789954337899,0
bAzm7cz0-5s,Gordon Ramsay,21.90M subscribers,"Gordon BLOWS UP In Their Faces | Hell's Kitchen Season 4 - Ep. 3, 4 | Full Episodes",https://www.youtube.com/watch?v=bAzm7cz0-5s,2025-05-07,50.9K views,Entertainment,1:16:57,50900.0,21900000.0,0.002324200913242,0
J5HtSy5bATk,Marques Brownlee,15.2M subscribers,iPhone 7 Unboxing: Jet Black vs Matte Black!,https://www.youtube.com/watch?v=J5HtSy5bATk,5 years ago,10M views,Tech,4:58,10000000.0,15200000.0,0.6578947368421052,2
3QIWolLM9i8,The Daily Show with Trevor Noah,9.57M subscribers,Are All Cops Racist?: The Daily Show,https://www.youtube.com/watch?v=3QIWolLM9i8,6 years ago,10M views,News,10:01,10000000.0,9570000.0,1.0449320794148378,3
WqdsaaYGg_k,Insider News,908.00K subscribers,#Hurricane #Milton hit #Florida with 120 mph winds and over 100 tornadoes.,https://www.youtube.com/watch?v=WqdsaaYGg_k,2024-10-11,2.1K views,News,0:58,2100.0,908000.0,0.0023127753303964,0
ycT2T3-hnQQ,The F Word,1.50M subscribers,"Gordon Cooks With Katie Price, Lenny Henry, and Rory Bremner | The F Word | Gordon Ramsay",https://www.youtube.com/watch?v=ycT2T3-hnQQ,2024-11-20,4.2K views,Entertainment,13:36,4200.0,1500000.0,0.0027999999999999,0
yU8Jt5yU-00,A&E,11.70M subscribers,Live PD: Police Patrol – Back-to-Back Full Episodes – MARATHON Pt. 27 | A&E,https://www.youtube.com/watch?v=yU8Jt5yU-00,2026-03-09,309.9K views,Entertainment,38:08,309900.0,11700000.0,0.0264871794871794,0
R8rmfD9Y5-c,Web Dev Simplified,817K subscribers,8 Must Know JavaScript Array Methods,https://www.youtube.com/watch?v=R8rmfD9Y5-c,3 years ago,667K views,Tech,10:05,667000.0,817000.0,0.8164014687882486,3
sHCHEykUxP4,Vsauce,17.4M subscribers,Spooky Coincidences?,https://www.youtube.com/watch?v=sHCHEykUxP4,7 years ago,25M views,Science,14:45,25000000.0,17400000.0,1.4367816091954022,3
JgZzH71URkk,NileRed,10.60M subscribers,Pouring liquid oxygen onto steel wool,https://www.youtube.com/watch?v=JgZzH71URkk,2021-05-05,20.0M views,Science,0:58,20000000.0,10600000.0,1.8867924528301885,4
VwQ2on6GADM,First We Feast,15.30M subscribers,What's the best part of a Super Bowl parade? 🏆🏆,https://www.youtube.com/watch?v=VwQ2on6GADM,2026-02-08,16.7K views,Entertainment,0:48,16700.0,15300000.0,0.0010915032679738,0
wT45ZR3DiZQ,CNET,4.07M subscribers,Galaxy Z TriFold: The Best and Worst Features | All Things Mobile,https://www.youtube.com/watch?v=wT45ZR3DiZQ,2026-02-23,35.9K views,Science,6:40,35900.0,4070000.000000001,0.0088206388206388,0
FtTGGcXizsw,Techquickie,4.32M subscribers,The Company That Took Down The Internet,https://www.youtube.com/watch?v=FtTGGcXizsw,2023-06-16,371.4K views,Science,5:00,371400.0,4320000.0,0.0859722222222222,1
y4M581YerBE,penguinz0,17.80M subscribers,Plans,https://www.youtube.com/watch?v=y4M581YerBE,2026-01-25,112.6K views,Entertainment,2:12:12,112600.0,17800000.0,0.0063258426966292,0
_H4xrVzd65Q,PBS Space Time,3.44M subscribers,How Magnetism Shapes The Universe,https://www.youtube.com/watch?v=_H4xrVzd65Q,2021-07-21,917.7K views,Education,19:04,917700.0,3440000.0,0.2667732558139534,2
iGYpj2gFu9Q,Marques Brownlee,20.80M subscribers,Dyson is Back… Why Do These Exist?,https://www.youtube.com/watch?v=iGYpj2gFu9Q,2024-08-26,4.7M views,Science,10:40,4700000.0,20800000.0,0.2259615384615384,2
eP5MLxk8ALc,DRIVETRIBE,3.03M subscribers,I Drove the Most Terrifying Car on Sale (1000 HP V12!),https://www.youtube.com/watch?v=eP5MLxk8ALc,2024-11-06,362.4K views,Cars,16:51,362400.0,3030000.0,0.1196039603960395,1
3kUUgQ0AjZc,EpicNameBro,389K subscribers,Bloodborne with ENB - 018 - Martyr Logarius - Queen Annalise - Alfred End (Professor Chaos Anyone?),https://www.youtube.com/watch?v=3kUUgQ0AjZc,6 years ago,476K views,VideoGames,28:57,476000.0,389000.0,1.22365038560411,3
JpgXdQ0QXRA,Abroad in Japan,3.28M subscribers,21 Must Try Japanese CONVENIENCE Store Foods & Drinks,https://www.youtube.com/watch?v=JpgXdQ0QXRA,2021-10-17,2.6M views,Entertainment,24:20,2600000.0,3280000.0,0.7926829268292681,3
5HInaJxFxWs,Lex Clips,427K subscribers,The Tic Tac UFO Story | David Fravor and Lex Fridman,https://www.youtube.com/watch?v=5HInaJxFxWs,,613K views,"Blog,Science",38:35,613000.0,427000.0,1.435597189695547,3
J3xLG-whfFk,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Pringles | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=J3xLG-whfFk,3 years ago,8.4M views,Food,21:05,8400000.0,5930000.0,1.4165261382799323,3
CO5E-VoR3sA,JRE Clips,6.28M subscribers,Joe Rogan on Uncontacted Tribes,https://www.youtube.com/watch?v=CO5E-VoR3sA,3 years ago,9M views,Blog,11:28,9000000.0,6280000.0,1.43312101910828,3
lu_HNS262W8,The Grand Tour,2.69M subscribers,Jeremy Clarkson Roasts Richard Hammond’s Coat & Car #TheGrandTour,https://www.youtube.com/watch?v=lu_HNS262W8,2025-05-15,708.4K views,Entertainment,1:24,708400.0,2690000.0,0.2633457249070631,2
C0f2pu0EVSg,Joma in NYC,179K subscribers,I spent $5000 on custom mechanical keyboards,https://www.youtube.com/watch?v=C0f2pu0EVSg,6 months ago,233K views,Blog,9:05,233000.0,179000.0,1.3016759776536242,3
LqfJJ60JcKo,LEMMiNO,4.68M subscribers,Top 10 Facts - Area 51,https://www.youtube.com/watch?v=LqfJJ60JcKo,7 years ago,6.3M views,Informative,9:02,6300000.0,4680000.0,1.3461538461538458,3
c5ESCaJWqJo,Screen Junkies,6.77M subscribers,Honest Trailers | Drive,https://www.youtube.com/watch?v=c5ESCaJWqJo,2025-06-24,363.3K views,Film,5:36,363300.0,6770000.0,0.0536632200886262,1
mAZErdoTEiY,ElectroBOOM,8.68M subscribers,Charger Isolation Will Save You #charger #electronic #funny #safety,https://www.youtube.com/watch?v=mAZErdoTEiY,2024-03-01,1.7M views,Science,1:00,1700000.0,8680000.0,0.1958525345622119,2
OK6_wnN0rew,TheStraightPipes,1.45M subscribers,BOUNCING MAYBACH! 2021 Mercedes-Maybach GLS 600 Review,https://www.youtube.com/watch?v=OK6_wnN0rew,8 months ago,1.4M views,Automobile,19:10,1400000.0,1450000.0,0.9655172413793096,3
ADhIOrMY_NA,Brooklyn Nine-Nine,1.18M subscribers,Funniest Side Quests: Part 1 | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=ADhIOrMY_NA,2025-08-22,977.5K views,Comedy,33:37,977500.0,1180000.0,0.8283898305084739,3
d5ivDx9Ucmg,NowThis Impact,4.92M subscribers,Shapiro Moves to Block ICE Expansion,https://www.youtube.com/watch?v=d5ivDx9Ucmg,2026-02-27,33.4K views,People,1:06,33400.0,4920000.0,0.0067886178861788,0
b8N17dd2mSA,videogamedunkey,7.59M subscribers,Star Wars Outlaws,https://www.youtube.com/watch?v=b8N17dd2mSA,2024-09-10,2.4M views,Gaming,4:25,2400000.0,7590000.0,0.3162055335968379,2
A-nLQowi-bI,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 15,https://www.youtube.com/watch?v=A-nLQowi-bI,2013-12-16,459.3K views,Entertainment,4:22,459300.0,5880000.0,0.0781122448979591,1
f1kENrcLKkQ,Let's Game It Out,6.39M subscribers,Everyone Dies When I'm a 911 Operator in the Wrong Country - 112 Operator,https://www.youtube.com/watch?v=f1kENrcLKkQ,2019-09-08,6.6M views,Gaming,11:39,6600000.0,6390000.0,1.032863849765258,3
LqUxOfIdxxo,A&E,7.93M subscribers,Live PD: Top 6 Worst Liars | A&E,https://www.youtube.com/watch?v=LqUxOfIdxxo,,19M views,News,22:40,19000000.0,7930000.0,2.395964691046658,4
jA-DBKQsHp0,Dr. Becky,378K subscribers,"Astrophysicist reacts to Stargate SG-1 ""A Matter of Time"" - wormholes, black holes & time dilation!",https://www.youtube.com/watch?v=jA-DBKQsHp0,5 months ago,265K views,Science,27:34,265000.0,378000.0,0.7010582010581993,2
Rsxao9ptdmI,Mark Rober,74.30M subscribers,Beating 5 Scam Arcade Games with Science,https://www.youtube.com/watch?v=Rsxao9ptdmI,2022-09-17,118.3M views,Science,18:05,118300000.0,74300000.0,1.592193808882907,3
29qa3R6oltE,Austin Evans,5.75M subscribers,The Problem with Steam Machine,https://www.youtube.com/watch?v=29qa3R6oltE,2025-12-04,365.4K views,Science,15:33,365400.0,5750000.0,0.0635478260869565,1
oSOGizS8yf8,Munchies,5.35M subscribers,This is the best buffet in Las Vegas,https://www.youtube.com/watch?v=oSOGizS8yf8,2025-06-24,23.0K views,Entertainment,1:55,23000.0,5350000.0,0.0042990654205607,0
tsxmyL7TUJg,OverSimplified,5.92M subscribers,The American Civil War - OverSimplified (Part 1),https://www.youtube.com/watch?v=tsxmyL7TUJg,2 years ago,37M views,"Comedy,Informative",29:53,37000000.0,5920000.0,6.249999999999999,4
IFu1MV21-U0,Brooklyn Nine-Nine,1.18M subscribers,I guess this is Goodbye 🇨🇦 | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=IFu1MV21-U0,2025-09-16,34.8K views,Comedy,17:05,34800.0,1180000.0,0.0294915254237287,0
lBMAdwBLYgs,jacksepticeye,28M subscribers,BECOME THE ULTIMATE DOUCHE | Douchebag Workout 2,https://www.youtube.com/watch?v=lBMAdwBLYgs,7 years ago,16M views,VideoGames,16:39,16000000.0,28000000.0,0.5714285714285714,2
NGbFtTYQpus,Eater,3M subscribers,How a Master Chef Built a Michelin-Starred Taiwanese Restaurant in a Strip Mall — Mise En Place,https://www.youtube.com/watch?v=NGbFtTYQpus,,13M views,Food,14:59,13000000.0,3000000.0,4.333333333333332,4
ez1A2rfO03k,videogamedunkey,7.59M subscribers,Dunkuza 8 Unlimited Money,https://www.youtube.com/watch?v=ez1A2rfO03k,2024-02-14,2.5M views,Gaming,13:03,2500000.0,7590000.0,0.3293807641633728,2
8ECB-Nyx2bo,ChrisFix,11.10M subscribers,How to Strip a Car COMPLETELY,https://www.youtube.com/watch?v=8ECB-Nyx2bo,2016-12-06,9.1M views,Cars,14:56,9100000.0,11100000.0,0.8198198198198197,3
VzHtsoBwBqI,BuzzFeedVideo,20.3M subscribers,Men Watch Porn With Porn Stars,https://www.youtube.com/watch?v=VzHtsoBwBqI,6 years ago,42M views,Entertainment,3:36,42000000.0,20300000.0,2.0689655172413794,4
AYena1DrGW4,Insider News,908.00K subscribers,"Winter Storm Blair Stretches 1,300 Miles, Pounds Parts Of US | Insider News",https://www.youtube.com/watch?v=AYena1DrGW4,2025-01-07,7.5K views,News,1:18,7500.0,908000.0,0.0082599118942731,0
4kmQjZgZ6cc,Abroad in Japan,3.28M subscribers,What Japan's Rarest Sake Tastes Like,https://www.youtube.com/watch?v=4kmQjZgZ6cc,2020-02-23,952.5K views,Entertainment,13:50,952500.0,3280000.0,0.2903963414634145,2
yLkHCbye1eQ,The Grand Tour,2.69M subscribers,Jeremy Clarkson Arrives In His Amphibious Creation #TheGrandTour,https://www.youtube.com/watch?v=yLkHCbye1eQ,2025-08-20,584.7K views,Entertainment,0:48,584700.0,2690000.0,0.2173605947955389,2
DFllAYbvTNw,gameranx,8.57M subscribers,10 Game Award REVEALS That Would Blow Our Minds,https://www.youtube.com/watch?v=DFllAYbvTNw,2025-12-06,412.0K views,Gaming,13:51,412000.0,8570000.0,0.0480746791131855,1
FMP7Oa713Sc,Top Gear,9.48M subscribers,McLaren F1 & MP4/1 – Carbonfibre Pioneers! | 4K,https://www.youtube.com/watch?v=FMP7Oa713Sc,2025-02-07,97.1K views,Cars,11:55,97100.0,9480000.0,0.0102426160337552,0
p_Fe3dS8XgY,The Stig Racing,18.60K subscribers,"NFS, F1, EXPEDITIONS, OLD SCHOOL RALLY, CARX STREET, MONSTER JAM, MXGP, iRACING ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=p_Fe3dS8XgY,2024-03-09,10.5K views,Gaming,12:03,10500.0,18600.0,0.5645161290322277,2
FxlfvhUpVoM,Eater,3.98M subscribers,The birth of the Cronut started as a dare.,https://www.youtube.com/watch?v=FxlfvhUpVoM,2025-07-09,32.4K views,Style,1:22,32400.0,3980000.0,0.0081407035175879,0
tafGL02EUOA,PBS Space Time,2.53M subscribers,Quantum Entanglement and the Great Bohr-Einstein Debate | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=tafGL02EUOA,5 years ago,2.3M views,Science,14:03,2300000.0,2530000.0,0.9090909090909088,3
Hy6vddbQa8Q,Captain Disillusion,2.29M subscribers,Dancing Phantoms | Quick D,https://www.youtube.com/watch?v=Hy6vddbQa8Q,3 years ago,2.8M views,Informative,4:57,2800000.0,2290000.0,1.2227074235807855,3
2RmUMmUj3u8,Fireship,4.13M subscribers,Firefox and Tor hit with 9.8 critical level exploit,https://www.youtube.com/watch?v=2RmUMmUj3u8,2024-10-15,1.4M views,Science,4:29,1400000.0,4130000.0,0.3389830508474575,2
vZGFhSa7CiU,The Stig Racing,18.60K subscribers,СМОТРИМ ЧТО ТАКОЕ XFINITY  #iracing #nascar #гонки #gt3,https://www.youtube.com/watch?v=vZGFhSa7CiU,2023-12-26,349 views,Gaming,2:09:27,349.0,18600.0,0.018763440860214,0
