Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
OTfp2_SwxHk,Joma Tech,1.59M subscribers,If Programming Was An Anime Part 2,https://www.youtube.com/watch?v=OTfp2_SwxHk,,3M views,"Tech,Comedy",6:05,3000000.0,1590000.0,1.886792452830188,4
6L-BogO6HwU,Lex Clips,427K subscribers,The end of software is coming | Peter Wang and Lex Fridman,https://www.youtube.com/watch?v=6L-BogO6HwU,,464K views,"Blog,Science",7:55,464000.0,427000.0,1.086651053864166,3
6b3NZSQhlDc,The Grand Tour,2.69M subscribers,Jeremy Clarkson Ditches Hammond & May To Race A Boat #TheGrandTour,https://www.youtube.com/watch?v=6b3NZSQhlDc,2025-07-12,613.6K views,Entertainment,1:31,613600.0,2690000.0,0.2281040892193307,2
MzQpnR_Ujs0,VICE,19.10M subscribers,Florida man fired for farting,https://www.youtube.com/watch?v=MzQpnR_Ujs0,2025-04-22,77.1K views,Entertainment,2:17,77100.0,19100000.0,0.0040366492146596,0
mM786JjmBSo,videogamedunkey,7.59M subscribers,Crimson Desert,https://www.youtube.com/watch?v=mM786JjmBSo,2026-03-21,191.2K views,Gaming,8:39,191200.0,7590000.0,0.0251910408432147,1
kGgtTFyL8U4,Eater,3.98M subscribers,Dare we say that this pastry is better than the Cronut. 🤐,https://www.youtube.com/watch?v=kGgtTFyL8U4,2025-07-09,49.0K views,Style,1:04,49000.0,3980000.0,0.0123115577889447,0
hRSGxw2AQnk,OverSimplified,9.47M subscribers,The First Punic War - OverSimplified (Part 2),https://www.youtube.com/watch?v=hRSGxw2AQnk,2022-09-02,22.7M views,Education,22:05,22700000.0,9470000.0,2.397043294614572,4
Thw43hzXlDA,PBS Space Time,3.44M subscribers,Are Cosmic Strings Cracks in the Universe?,https://www.youtube.com/watch?v=Thw43hzXlDA,2022-02-23,969.5K views,Education,15:55,969500.0,3440000.0,0.2818313953488371,2
rJpKeCGOSeU,The Office,3.74M subscribers,Dancing babies! - The Office US,https://www.youtube.com/watch?v=rJpKeCGOSeU,2025-07-02,231.8K views,Entertainment,24:38,231800.0,3740000.0,0.0619786096256684,1
hTuitzW8IBI,Linus Tech Tips,16.80M subscribers,The $1600 All-MSRP Gaming PC,https://www.youtube.com/watch?v=hTuitzW8IBI,2025-11-10,834.8K views,Science,14:20,834800.0,16800000.0,0.0496904761904761,1
c8vDXN7lVhU,CDawgVA,3.25M subscribers,I Regret Waking Up At 5am For This...,https://www.youtube.com/watch?v=c8vDXN7lVhU,2023-12-30,6.6M views,Entertainment,1:00,6600000.0,3250000.0,2.03076923076923,4
uQzUEPMMYJ0,A&E,11.70M subscribers,Matt Admits to Smoking in Jail; Then Reveals How It’s Trafficked 😳 | 60 Days In | A&E #shorts,https://www.youtube.com/watch?v=uQzUEPMMYJ0,2026-03-07,24.0K views,Entertainment,1:50,24000.0,11700000.0,0.002051282051282,0
OUL2QWOLuE8,Insider News,908.00K subscribers,#JustinTrudeau resigns after nine years as #Canada's prime minister. #politics,https://www.youtube.com/watch?v=OUL2QWOLuE8,2025-01-07,1.5K views,News,1:28,1500.0,908000.0,0.0016519823788546,0
vClx8YSNhW0,The Infographics Show,15.40M subscribers,"200 Insane Declassified FBI, CIA and Pentagon Secrets You Didn't Know",https://www.youtube.com/watch?v=vClx8YSNhW0,2026-01-13,112.5K views,Education,2:16:57,112500.0,15400000.0,0.0073051948051948,0
xC-c7E5PK0Y,Joma Tech,1.59M subscribers,What REALLY is Data Science? Told by a Data Scientist,https://www.youtube.com/watch?v=xC-c7E5PK0Y,3 years ago,2.6M views,"Tech,Comedy",11:09,2600000.0,1590000.0,1.6352201257861625,4
623AC6a6org,penguinz0,9.99M subscribers,Glory Hole Repair,https://www.youtube.com/watch?v=623AC6a6org,3 years ago,18M views,"Blog,Comedy",1:38,18000000.0,9990000.0,1.8018018018018012,4
qMcph-xRQD8,The Office,3.74M subscribers,Office Moments To Keep You Company At Work,https://www.youtube.com/watch?v=qMcph-xRQD8,2026-03-02,505.8K views,Comedy,40:20,505800.0,3740000.0,0.1352406417112299,2
0QcJO8uHrc8,Captain Disillusion,2.52M subscribers,Behind the Scenes with James Randi,https://www.youtube.com/watch?v=0QcJO8uHrc8,2020-10-22,578.4K views,Entertainment,7:02,578400.0,2520000.0,0.2295238095238094,2
754vUKTg5gQ,Hell's Kitchen,2.51M subscribers,Sexy & Edgy! #HellsKitchen #GordonRamsay,https://www.youtube.com/watch?v=754vUKTg5gQ,2026-01-19,23.8K views,Entertainment,0:44,23800.0,2510000.0,0.0094820717131474,0
XGUaKIWvrk8,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 41 [Artorial Interlude],https://www.youtube.com/watch?v=XGUaKIWvrk8,2015-11-16,155.6K views,Gaming,4:07,155600.0,362000.0,0.4298342541436452,3
c4dH8MpXYH4,Mark Rober,74.20M subscribers,Disney’s Secret for Making Ghosts REAL,https://www.youtube.com/watch?v=c4dH8MpXYH4,2026-01-10,10.6M views,Science,0:48,10600000.0,74200000.0,0.1428571428571428,2
vNaEBbFbvcY,PBS Space Time,2.53M subscribers,Do Events Inside Black Holes Happen?,https://www.youtube.com/watch?v=vNaEBbFbvcY,6 years ago,2.9M views,Science,14:25,2900000.0,2530000.0,1.1462450592885371,3
aS2vmtki8DA,Let's Game It Out,6.39M subscribers,I Became a Multimillionaire In 1 Year by Tormenting the Police - Rescue HQ - The Tycoon,https://www.youtube.com/watch?v=aS2vmtki8DA,2019-05-28,6.9M views,Gaming,15:03,6900000.0,6390000.0,1.0798122065727698,3
TUZAJM13_2A,Insider News,908.00K subscribers,The Federal Reserve's Predictions on Inflation and Jobs,https://www.youtube.com/watch?v=TUZAJM13_2A,2025-12-11,1.7K views,News,14:52,1700.0,908000.0,0.0018722466960352,0
5BXq9E6fPzI,Donut,9.26M subscribers,This Car Changed My Mind About RWB,https://www.youtube.com/watch?v=5BXq9E6fPzI,2026-02-03,302.0K views,Cars,18:24,302000.0,9260000.0,0.0326133909287256,1
7FYtHYrEu04,Throttle House,3.37M subscribers,2014 Aston Martin V12 Vanquish // Now An Absolute Bargain,https://www.youtube.com/watch?v=7FYtHYrEu04,2025-11-07,579.3K views,Cars,16:55,579300.0,3370000.0,0.1718991097922848,2
DqAKQwagCDg,Marques Brownlee,20.80M subscribers,Xiaomi 17 Ultra - More Camera than Phone!,https://www.youtube.com/watch?v=DqAKQwagCDg,2026-01-22,3.7M views,Science,12:05,3700000.0,20800000.0,0.1778846153846154,2
8z0sAB-waUQ,Austin Evans,5.75M subscribers,The Status Pro X are AWESOME,https://www.youtube.com/watch?v=8z0sAB-waUQ,2025-10-14,45.8K views,Science,0:52,45800.0,5750000.0,0.0079652173913043,0
iWWWyG5ZwG8,Mark Rober,74.30M subscribers,Car Thief Gets Instant Karma (the FINAL Glitterbomb 6.0),https://www.youtube.com/watch?v=iWWWyG5ZwG8,2023-12-09,45.8M views,Science,20:27,45800000.0,74300000.0,0.6164199192462988,3
OqhSS2vctWQ,EpicNameBro,362.00K subscribers,Dark Souls Guide - Curved Swords,https://www.youtube.com/watch?v=OqhSS2vctWQ,2012-08-14,442.9K views,Gaming,12:44,442900.0,362000.0,1.223480662983422,4
EHjplObHNHg,The Infographics Show,15.40M subscribers,9 Versions of Hell That Are Truly Horrifying,https://www.youtube.com/watch?v=EHjplObHNHg,2026-01-17,105.3K views,Education,14:02,105300.0,15400000.0,0.0068376623376623,0
qeg1qhEn-TQ,Eater,3.98M subscribers,William H Macy’s hot take on Thanksgiving stuffing,https://www.youtube.com/watch?v=qeg1qhEn-TQ,2025-11-24,7.7M views,Entertainment,0:28,7700000.0,3980000.0,1.9346733668341705,4
OkpegH1-jyc,SEA,759.00K subscribers,Lost Worlds in the Dark,https://www.youtube.com/watch?v=OkpegH1-jyc,2025-08-17,343.9K views,Science,31:41,343900.0,759000.0,0.4530961791831351,3
LrRzZXuE9qA,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Takis | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=LrRzZXuE9qA,2 years ago,9.6M views,Food,33:00,9600000.0,5930000.0,1.6188870151770656,4
ELWmjnRvM18,shroud,6.81M subscribers,Can I Beat Diablo 2 With The WEAKEST Build Possible?,https://www.youtube.com/watch?v=ELWmjnRvM18,2026-02-25,18.9K views,Gaming,16:11,18900.0,6810000.0,0.0027753303964757,0
INSIf61C9KE,Dr. Becky,828.00K subscribers,An astrophysicist reacts to 3 Body Problem #shorts,https://www.youtube.com/watch?v=INSIf61C9KE,2024-03-22,309.2K views,Science,0:59,309200.0,828000.0,0.3734299516908207,3
CoDpjqZpAh0,Insider News,216K subscribers,We Decoded The Nuclear Weapons At North Korea's Military Parades | Decoded,https://www.youtube.com/watch?v=CoDpjqZpAh0,6 months ago,583K views,News,7:17,583000.0,216000.0,2.699074074074061,4
bKw0A9ilHgA,Techquickie,4.32M subscribers,Why Games Take Up So Much Space,https://www.youtube.com/watch?v=bKw0A9ilHgA,2023-06-27,560.5K views,Science,4:32,560500.0,4320000.0,0.1297453703703703,2
jdxldFlWOHM,TheWarOwl,1.44M subscribers,The Counter-Strike Game Valve wants you to Forget,https://www.youtube.com/watch?v=jdxldFlWOHM,2023-03-03,488.2K views,Gaming,8:05,488200.0,1440000.0,0.3390277777777775,3
0N15p7NUcN8,penguinz0,17.80M subscribers,Crimson desert,https://www.youtube.com/watch?v=0N15p7NUcN8,2026-03-21,0 views,Entertainment,0:00,0.0,17800000.0,0.0,0
-ybiXR2WCFQ,SEA,467K subscribers,Journey to the Andromeda Galaxy [4K],https://www.youtube.com/watch?v=-ybiXR2WCFQ,4 weeks ago,1.5M views,Science,35:19,1500000.0,467000.0,3.2119914346895007,4
pAOCiNhQW2Y,SmarterEveryDay,11.80M subscribers,"1,074 MPH BASEBALL vs. 1 Gallon of Mayonnaise - Smarter Every Day 264",https://www.youtube.com/watch?v=pAOCiNhQW2Y,2021-10-28,3.4M views,Science,27:53,3400000.0,11800000.0,0.2881355932203389,2
H5Bpn2M3LOc,NileRed,10.60M subscribers,This is the Barking Dog experiment,https://www.youtube.com/watch?v=H5Bpn2M3LOc,2021-07-14,16.7M views,Science,0:45,16700000.0,10600000.0,1.5754716981132073,4
gMGPgYSttSI,Screen Junkies,6.77M subscribers,Honest Trailers | Heated Rivalry,https://www.youtube.com/watch?v=gMGPgYSttSI,2026-02-11,28.3K views,Film,1:08,28300.0,6770000.0,0.0041802067946824,0
D_VcA0TLDr0,Parks and Recreation,603.00K subscribers,Ron makes Wedding Rings | Parks and Recreation,https://www.youtube.com/watch?v=D_VcA0TLDr0,2025-09-20,3.6M views,Comedy,0:57,3600000.0,603000.0,5.970149253731333,4
MV1qaFv4VUg,Marques Brownlee,20.80M subscribers,Golf Tech is Hidden in Plain Sight!,https://www.youtube.com/watch?v=MV1qaFv4VUg,2024-06-27,2.2M views,Science,13:50,2200000.0,20800000.0,0.1057692307692307,2
s7-GWz44VDc,Let's Game It Out,6.39M subscribers,Tech Support Maniac Illegally Hacks Phones and Watches World Burn - Tech Support Error Unknown,https://www.youtube.com/watch?v=s7-GWz44VDc,2019-05-13,1.5M views,Gaming,16:37,1500000.0,6390000.0,0.2347417840375586,2
u56bxh_ofzk,The Infographics Show,15.40M subscribers,How Insane is Maduro's Prison Cell Security?,https://www.youtube.com/watch?v=u56bxh_ofzk,2026-01-15,320.8K views,Education,9:50,320800.0,15400000.0,0.0208311688311688,1
NSAKSx4Ssj8,Eater,3.98M subscribers,Persian-Cajun BBQ Packs a Punch at Texas Hot Spot Redbird — Smoke Point,https://www.youtube.com/watch?v=NSAKSx4Ssj8,2026-01-08,221.0K views,Style,13:43,221000.0,3980000.0,0.0555276381909547,1
HmBK8g_YlfA,EpicNameBro,362.00K subscribers,Dark Souls - How to get EVERY Ring (part 2 of 2),https://www.youtube.com/watch?v=HmBK8g_YlfA,2012-05-12,349.9K views,Gaming,31:34,349900.0,362000.0,0.9665745856353564,3
vtqtyyGZvXM,Marques Brownlee,15.2M subscribers,The Broken Galaxy Folds: Explained!,https://www.youtube.com/watch?v=vtqtyyGZvXM,2 years ago,16M views,Tech,9:49,16000000.0,15200000.0,1.0526315789473684,3
C07Dfg18Oi4,The Stig,246K subscribers,The Stig: Turning YouTube Up To 11 | Top Gear,https://www.youtube.com/watch?v=C07Dfg18Oi4,7 years ago,273K views,Automobile,2:08,273000.0,246000.0,1.109756097560971,3
F7lHbM7bOFQ,Parks and Recreation,603.00K subscribers,Ron Loves Mommy! | Parks and Recreation,https://www.youtube.com/watch?v=F7lHbM7bOFQ,2026-02-02,565.4K views,Comedy,0:43,565400.0,603000.0,0.93764510779436,3
PeACT6GHBh8,Incognito Mode,1.62M subscribers,mythology.,https://www.youtube.com/watch?v=PeACT6GHBh8,,3.8M views,"Blog,Comedy",28:13,3800000.0,1620000.0,2.345679012345678,4
paHr1oLaqJ4,Mark Rober,74.20M subscribers,Human vs World’s Largest Water Gun,https://www.youtube.com/watch?v=paHr1oLaqJ4,2025-06-20,21.3M views,Science,0:29,21300000.0,74200000.0,0.2870619946091644,2
S-8U4lSEq8A,Mythical Kitchen,1.9M subscribers,Nashville Hot Brains Sandwich Taste Test | FOOD FEARS,https://www.youtube.com/watch?v=S-8U4lSEq8A,2 years ago,1.5M views,Food,10:51,1500000.0,1900000.0,0.7894736842105259,3
fUh0m-ub9tU,TheWarOwl,1.44M subscribers,Playtesting NEW CS2 Maps,https://www.youtube.com/watch?v=fUh0m-ub9tU,2025-03-06,29.9K views,Gaming,4:07:47,29900.0,1440000.0,0.0207638888888888,1
ugilMPNYtPg,Mythical Kitchen,4.25M subscribers,Are aliens watching our TV shows??,https://www.youtube.com/watch?v=ugilMPNYtPg,2025-12-08,103.7K views,Entertainment,1:52,103700.0,4250000.0,0.0243999999999999,1
vtr6LD0LpQM,NowThis Impact,4.92M subscribers,A Tale of Two Presidencies,https://www.youtube.com/watch?v=vtr6LD0LpQM,2026-02-26,57.7K views,News,0:24,57700.0,4920000.0,0.0117276422764227,0
UBPg5ftCMv8,Internet Historian,3.35M subscribers,The Failure of Fyre Festival,https://www.youtube.com/watch?v=UBPg5ftCMv8,4 years ago,16M views,"Comedy,Informative",11:17,16000000.0,3350000.0,4.776119402985073,4
d-VqIrQZUG4,Bon Appétit,7.28M subscribers,How One of the World's Best Chefs Makes a Perfect Lobster Roll (Michelin Star) | Bon Appétit,https://www.youtube.com/watch?v=d-VqIrQZUG4,2025-08-20,685.4K views,Entertainment,9:23,685400.0,7280000.0,0.0941483516483516,2
cSaaGZtwCoM,TheStraightPipes,1.80M subscribers,WE REVIEWED A DUMP TRUCK,https://www.youtube.com/watch?v=cSaaGZtwCoM,2025-11-17,64.4K views,Cars,29:49,64400.00000000001,1800000.0,0.0357777777777777,1
8fP1ZFcWR0w,Doctor Who,2.05M subscribers,❤️❤️LIVE: Doctor Who Night - VALENTINE'S DAY Edition,https://www.youtube.com/watch?v=8fP1ZFcWR0w,2026-02-14,12.3K views,Entertainment,2:37:57,12300.0,2050000.0,0.0059999999999999,0
qiHvhPr3Fmw,Insider News,908.00K subscribers,"Air India Crash Kills At Least 200 People, Marking First Boeing 787 Accident | Insider News",https://www.youtube.com/watch?v=qiHvhPr3Fmw,2025-06-12,6.0K views,News,1:16,6000.0,908000.0,0.0066079295154184,0
Pctzq_pT2MU,ChrisFix,8.69M subscribers,How To Super Clean the Interior of your Car (Carpets & Headliner),https://www.youtube.com/watch?v=Pctzq_pT2MU,,11M views,Automobile,27:23,11000000.0,8690000.0,1.2658227848101262,4
FK9XnEReteE,Hardware Canucks,1.92M subscribers,DEVOLVED - Phanteks EVOLV X2 Review,https://www.youtube.com/watch?v=FK9XnEReteE,2025-01-21,114.7K views,Science,11:04,114700.0,1920000.0,0.0597395833333333,1
9cNmUNHSBac,Veritasium,11.4M subscribers,Most People Don't Know How Bikes Work,https://www.youtube.com/watch?v=9cNmUNHSBac,2 months ago,11M views,Science,11:22,11000000.0,11400000.0,0.9649122807017544,3
10WNX-iT-zI,The Stig Racing,18.60K subscribers,ВСЕ ЧТО ИЗВЕСТНО ПЕРЕД РЕЛИЗОМ ASSETTO CORSA EVO,https://www.youtube.com/watch?v=10WNX-iT-zI,2024-12-18,26.3K views,Gaming,10:15,26300.0,18600.0,1.4139784946235798,4
eLAwG7CjF_k,Captain Disillusion,2.29M subscribers,Escherian Stairwell Deconstruction,https://www.youtube.com/watch?v=eLAwG7CjF_k,3 years ago,7.3M views,Informative,15:42,7300000.0,2290000.0,3.187772925764191,4
ye3KOKC0fEc,PedoAlert,112 subscribers,Minecraft Stampy 's L for Lee #WankBank Pervert Exposed #DramaAlert #PEDOAlert,https://www.youtube.com/watch?v=ye3KOKC0fEc,2016-01-07,27.2K views,People,4:30,27200.0,112.0,242.85714285497448,4
aLBP94JDibQ,ElectroBOOM,8.68M subscribers,Making a MAGIC WAND #electronic #magic #funny #charger,https://www.youtube.com/watch?v=aLBP94JDibQ,2024-03-21,6.9M views,Science,1:00,6900000.0,8680000.0,0.7949308755760367,3
fY9UhIxitYM,Screen Junkies,6.77M subscribers,Honest Trailers - The Matrix,https://www.youtube.com/watch?v=fY9UhIxitYM,8 years ago,13M views,"Entertainment,Comedy",4:13,13000000.0,6770000.0,1.9202363367799111,4
qfNwL8w5F4M,The Stig,246K subscribers,The British Vs The Germans - The Stig - Top Gear,https://www.youtube.com/watch?v=qfNwL8w5F4M,6 years ago,2.5M views,Automobile,2:57,2500000.0,246000.0,10.16260162601622,4
EYdy94vV0lk,The F Word,1.50M subscribers,Greek vs. Moroccan Food Fight: Gordon Uncovers Cuisine Secrets | Full Episode | The F Word,https://www.youtube.com/watch?v=EYdy94vV0lk,2026-01-25,10.6K views,Entertainment,48:37,10600.0,1500000.0,0.0070666666666666,0
maIHWj7yLRI,CDawgVA,3.25M subscribers,Don't Move To Japan Before Watching This...,https://www.youtube.com/watch?v=maIHWj7yLRI,2025-07-03,342.8K views,Entertainment,16:06,342800.0,3250000.0,0.105476923076923,2
_QgJKKHJU3Y,Sam O'Nella Academy,4.80M subscribers,"Joshua Norton, the Only United States Emperor",https://www.youtube.com/watch?v=_QgJKKHJU3Y,2018-07-03,9.1M views,People,7:01,9100000.0,4800000.0,1.895833333333333,4
wev_gievHmo,TheStraightPipes,1.45M subscribers,2020 Nissan GTR 50th Anniversary Edition vs R34 Skyline GTR V-Spec - Meet Your Heroes,https://www.youtube.com/watch?v=wev_gievHmo,2 years ago,4.6M views,Automobile,21:36,4600000.0,1450000.0,3.172413793103446,4
rTmaTmcvTZs,Epicurious,6.24M subscribers,4 Levels of Ice Cream Cake: Amateur to Food Scientist | Epicurious,https://www.youtube.com/watch?v=rTmaTmcvTZs,2024-11-05,418.4K views,Entertainment,16:52,418400.0,6240000.0,0.067051282051282,1
g43l-mGIw-Q,Donut,9.26M subscribers,Car Brands in WW2,https://www.youtube.com/watch?v=g43l-mGIw-Q,2026-03-13,65.3K views,Cars,0:36,65300.0,9260000.0,0.0070518358531317,0
pVK80X-JgWI,Markiplier,38.50M subscribers,"No, I Am Not Human",https://www.youtube.com/watch?v=pVK80X-JgWI,2025-10-20,5.9M views,Gaming,1:05:48,5900000.0,38500000.0,0.1532467532467532,2
ueTa3dytTuY,Abroad in Japan,2.56M subscribers,Visiting Japan: 5 Reasons Why It'll Be Awesome,https://www.youtube.com/watch?v=ueTa3dytTuY,7 years ago,3.1M views,Blog,9:15,3100000.0,2560000.0,1.2109374999999996,4
Y3DEpThhyeY,Insider News,216K subscribers,Where Everyone Moved During The Pandemic | Maps And Data,https://www.youtube.com/watch?v=Y3DEpThhyeY,5 months ago,902K views,News,6:28,902000.0,216000.0,4.175925925925907,4
_W_l79lNtA4,gameranx,6.9M subscribers,10 FREE PC Programs Every Gamer Should Have,https://www.youtube.com/watch?v=_W_l79lNtA4,4 years ago,6M views,VideoGames,7:12,6000000.0,6900000.0,0.8695652173913042,3
sZ7Jlq9mQrY,carwow,6.7M subscribers,Lamborghini Aventador vs Tesla Model X - DRAG & ROLLING RACE - Can an EV SUV beat a supercar?,https://www.youtube.com/watch?v=sZ7Jlq9mQrY,3 years ago,21M views,Automobile,6:01,21000000.0,6700000.0,3.134328358208955,4
EFiHm6WjhNA,Marques Brownlee,20.80M subscribers,I Tried the Weirdest “Open” Headphones,https://www.youtube.com/watch?v=EFiHm6WjhNA,2024-11-29,2.1M views,Science,14:39,2100000.0,20800000.0,0.1009615384615384,2
YsmWfLB52tw,What Next? ,536.00K subscribers,James May is releasing a new drink!,https://www.youtube.com/watch?v=YsmWfLB52tw,2022-03-15,147.3K views,Entertainment,5:26,147300.0,536000.0,0.2748134328358204,2
B-3qfD5MeeE,Brooklyn Nine-Nine,1.18M subscribers,The best of Boyle's Family | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=B-3qfD5MeeE,2025-08-19,361.9K views,Comedy,23:22,361900.0,1180000.0,0.306694915254237,2
D8aQpYrfIBQ,Shroud,6.8M subscribers,THE HACKERS IN PUBG,https://www.youtube.com/watch?v=D8aQpYrfIBQ,3 years ago,3.1M views,VideoGames,10:11,3100000.0,6800000.0,0.4558823529411764,3
i1iqVGORUck,Munchies,4.59M subscribers,Ice Diamonds and Classic Cocktails at Bar High Five,https://www.youtube.com/watch?v=i1iqVGORUck,6 years ago,8.8M views,Food,4:54,8800000.0,4590000.0,1.9172113289760344,4
5C9Yjegbc8I,Vox,12.70M subscribers,What if AI took over our jobs? #shorts,https://www.youtube.com/watch?v=5C9Yjegbc8I,2025-12-14,23.4K views,News,1:37,23400.0,12700000.0,0.0018425196850393,0
j2e0cfdkjNQ,The Try Guys,7.87M subscribers,Are you scared of being a queer parent?!,https://www.youtube.com/watch?v=j2e0cfdkjNQ,2026-02-10,97.4K views,Comedy,1:03,97400.0,7870000.0,0.0123761118170266,0
t4klesoNObo,NileRed,10.60M subscribers,Making a block of perfectly clear ice,https://www.youtube.com/watch?v=t4klesoNObo,2025-04-23,103.0M views,Science,2:35,103000000.0,10600000.0,9.71698113207547,4
zn5lAEdv2DY,Linus Tech Tips,16.80M subscribers,We Built the ULTIMATE Gaming Fire Truck,https://www.youtube.com/watch?v=zn5lAEdv2DY,2026-03-10,584.2K views,Science,17:51,584200.0,16800000.0,0.0347738095238095,1
JpgXdQ0QXRA,Abroad in Japan,3.28M subscribers,21 Must Try Japanese CONVENIENCE Store Foods & Drinks,https://www.youtube.com/watch?v=JpgXdQ0QXRA,2021-10-17,2.6M views,Entertainment,24:20,2600000.0,3280000.0,0.7926829268292681,3
Mus_vwhTCq0,Fireship,1.09M subscribers,"JavaScript Pro Tips - Code This, NOT That",https://www.youtube.com/watch?v=Mus_vwhTCq0,3 years ago,1.9M views,Tech,12:37,1900000.0,1090000.0,1.7431192660550443,4
yOrCQKa9rn8,The Stig Racing,18.60K subscribers,100 МИНУТ НА ФУДЗИ,https://www.youtube.com/watch?v=yOrCQKa9rn8,2024-03-15,745 views,Gaming,2:42:26,745.0,18600.0,0.040053763440858,1
